condition_id,category,as_of,resolve,prob,chg_1h,chg_6h,chg_24h,vol_24h,drift_24h,range_24h,n_points_24h,time_to_res_h,log_volume,log_liquidity,dist_from_50,news_sentiment,label_move,final_outcome
0x4d23409fa837d932f1a92351cc9727c060436f42230f824fce503326207af0a4,sports,1777627804,1777723200,0.5,0.0,0.0,0.0,0.001412,0.0,0.005,24.0,26.498889,4.615022,0.0,0.0,0.0,0,0
0x4d23409fa837d932f1a92351cc9727c060436f42230f824fce503326207af0a4,sports,1777636800,1777723200,0.5,0.0,0.0,0.0,0.001412,0.0,0.005,24.0,24.0,4.615022,0.0,0.0,0.0,0,0
0xbef56572d2d2bb945c88a9ddd4a93943cd0dbca165c8b48ca8d1d0b548a5f416,sports,1777802405,1778014800,0.1,0.0,0.0,-0.035,0.045444,-0.001522,0.22,24.0,58.998611,4.615022,0.0,0.4,0.0,0,0
0xbef56572d2d2bb945c88a9ddd4a93943cd0dbca165c8b48ca8d1d0b548a5f416,sports,1777865402,1778014800,0.08,-0.02,-0.02,-0.02,0.004377,-0.00087,0.02,24.0,41.499444,4.615022,0.0,0.42,0.0,1,0
0xbef56572d2d2bb945c88a9ddd4a93943cd0dbca165c8b48ca8d1d0b548a5f416,sports,1777928400,1778014800,0.14,0.06,0.06,0.04,0.014219,0.001739,0.06,24.0,24.0,4.615022,0.0,0.36,0.0,0,0
0x4bac1b8d6dd75ccc03faf2f3bc860459983e9289e43637141b265c83f2c1f5ea,sports,1778439614,1779078600,0.5,0.0,0.0,0.0,0.001384,0.0,0.005,25.0,177.496111,4.615022,0.0,0.0,0.0,1,0
0x776a9f88b25e91d6a8c8e43fdcf5c494a059ff649d09a56e4840f8716907015e,other,1777640405,1778418000,0.315,0.0,0.0,-0.135,0.065991,-0.005625,0.135,25.0,215.998611,4.615022,0.0,0.185,0.0,0,0
0x776a9f88b25e91d6a8c8e43fdcf5c494a059ff649d09a56e4840f8716907015e,other,1777986002,1778418000,0.265,0.0,-0.005,-0.045,0.040984,-0.001957,0.14,24.0,119.999444,4.615022,0.0,0.235,0.0,1,0
0x776a9f88b25e91d6a8c8e43fdcf5c494a059ff649d09a56e4840f8716907015e,other,1778331600,1778418000,0.08,0.005,0.01,-0.03,0.011156,-0.001304,0.055,24.0,24.0,4.615022,0.0,0.42,0.0,0,0
0xcc6cf0b7efa57bc20c4e1cc4872c25b79371feb41bdb15d37cb5ea59368760e4,sports,1778457611,1779094800,0.5,0.0,0.005,0.0,0.00263,0.0,0.01,25.0,176.996944,4.615022,0.0,0.0,0.0,1,0
0xc0d910c4c9796168eee5d5df0e66673030b70ba4f387ed2b275086235db96aa2,sports,1778011207,1778594400,0.49,0.0,0.0,-0.01,0.003797,-0.000417,0.01,25.0,161.998056,4.615022,0.0,0.01,0.0,0,0
0xc0d910c4c9796168eee5d5df0e66673030b70ba4f387ed2b275086235db96aa2,sports,1778259603,1778594400,0.5,-0.01,-0.005,0.005,0.004165,0.000217,0.015,24.0,92.999167,4.615022,0.0,0.0,0.0,1,0
0xc0d910c4c9796168eee5d5df0e66673030b70ba4f387ed2b275086235db96aa2,sports,1778508000,1778594400,0.245,-0.02,-0.005,-0.015,0.009361,-0.000652,0.035,24.0,24.0,4.615022,0.0,0.255,0.0,1,0
0x349945c14cfe9d4867ab308de49b62e8495ddeba1b1b42eb65f820bf9fd87fe3,sports,1777618809,1777828200,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,58.164167,4.615022,0.0,0.0,0.0,0,0
0x349945c14cfe9d4867ab308de49b62e8495ddeba1b1b42eb65f820bf9fd87fe3,sports,1777680304,1777828200,0.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,41.082222,4.615022,0.0,0.0,0.0,0,0
0x349945c14cfe9d4867ab308de49b62e8495ddeba1b1b42eb65f820bf9fd87fe3,sports,1777741800,1777828200,0.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,4.615022,0.0,0.0,0.0,1,0
0xd9282b069399f2167d039a11be441b63c8237ef7d81a598b8ec321f521b2e013,sports,1777618809,1777719600,0.095,0.0,0.0,0.0,0.001658,0.0,0.005,25.0,27.9975,4.615022,0.0,0.405,0.0,1,0
0xd9282b069399f2167d039a11be441b63c8237ef7d81a598b8ec321f521b2e013,sports,1777626004,1777719600,0.095,0.0,0.0,0.0,0.001689,0.0,0.005,24.0,25.998889,4.615022,0.0,0.405,0.0,1,0
0xd9282b069399f2167d039a11be441b63c8237ef7d81a598b8ec321f521b2e013,sports,1777633200,1777719600,0.095,0.0,0.0,0.0,0.001689,0.0,0.005,24.0,24.0,4.615022,0.0,0.405,0.0,1,0
0xf95815ee395b0627fdd3d9a4cccef749757df0ff61a3233a39ec4bd6f853fc31,sports,1777618804,1777744800,0.125,0.0,0.0,0.005,0.001756,0.000208,0.01,25.0,34.998889,4.615022,0.0,0.375,0.0,0,0
0xf95815ee395b0627fdd3d9a4cccef749757df0ff61a3233a39ec4bd6f853fc31,sports,1777638602,1777744800,0.125,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.499444,4.615022,0.0,0.375,0.0,1,0
0xf95815ee395b0627fdd3d9a4cccef749757df0ff61a3233a39ec4bd6f853fc31,sports,1777658400,1777744800,0.125,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.615022,0.0,0.375,0.0,1,0
0x1feb4293d594a45aace378de8846093391d1be7d116ebec166de4e6e0ebc1d00,sports,1777618804,1777765800,0.505,0.0,-0.005,0.0,0.002533,0.0,0.005,25.0,40.832222,4.615022,0.0,0.005,0.0,0,0
0x1feb4293d594a45aace378de8846093391d1be7d116ebec166de4e6e0ebc1d00,sports,1777649102,1777765800,0.505,0.0,0.0,0.0,0.002545,0.0,0.005,24.0,32.416111,4.615022,0.0,0.005,0.0,0,0
0x1feb4293d594a45aace378de8846093391d1be7d116ebec166de4e6e0ebc1d00,sports,1777679400,1777765800,0.505,0.0,0.0,-0.005,0.001938,-0.000227,0.005,23.0,24.0,4.615022,0.0,0.005,0.0,1,0
0x5b5dac7573f3c4c0ae45b41eae9392a4fdfdd2efefdf2ebe69e30cdb5ca051b2,sports,1777618809,1777928400,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,85.9975,4.615022,0.0,0.0,0.0,0,1
0x5b5dac7573f3c4c0ae45b41eae9392a4fdfdd2efefdf2ebe69e30cdb5ca051b2,sports,1777730404,1777928400,0.5,0.0,0.0,0.0,0.001043,0.0,0.005,23.0,54.998889,4.615022,0.0,0.0,0.0,0,1
0x5b5dac7573f3c4c0ae45b41eae9392a4fdfdd2efefdf2ebe69e30cdb5ca051b2,sports,1777842000,1777928400,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.615022,0.0,0.0,0.0,1,1
0x184362823ea082e609f9d3db468b7a2e4187ce088d75b89d645a9140a597ef0c,other,1777618804,1777833900,0.05,-0.03,0.0,-0.005,0.078404,-0.000208,0.295,25.0,59.748889,4.615022,0.0,0.45,0.0,0,0
0x184362823ea082e609f9d3db468b7a2e4187ce088d75b89d645a9140a597ef0c,other,1777683152,1777833900,0.05,0.0,0.0,0.0,0.00898,-0.000682,0.03,23.0,41.874444,4.615022,0.0,0.45,0.0,0,0
0x184362823ea082e609f9d3db468b7a2e4187ce088d75b89d645a9140a597ef0c,other,1777747500,1777833900,0.055,0.0,0.0,0.005,0.007719,0.000227,0.03,23.0,24.0,4.615022,0.0,0.445,0.0,0,0
0x6e38b5b0a4d12987748eb4e5d4a544dee34e73344f30caddc7651f7b2a520fed,sports,1777618809,1778220000,0.5,0.27,0.28,0.275,0.055903,0.011458,0.285,25.0,166.9975,4.615022,0.0,0.0,0.0,1,0
0x00ae4089ae708982d9e92716f9f8ac6e93b41ab1257586228bd9b4a2098169b4,sports,1779516024,1780218000,0.465,0.0,0.0,-0.035,0.016266,-0.001458,0.04,25.0,194.993333,4.615022,0.0,0.035,0.0,0,0
0xd1de022e036ca2e60877c93608c1be4c517a96afde106d9abdb5ec18ab3f2988,sports,1778011208,1779112800,0.49,0.0,0.0,-0.005,0.002291,-0.000208,0.005,25.0,305.997778,4.615022,0.0,0.01,0.0,0,1
0xd1de022e036ca2e60877c93608c1be4c517a96afde106d9abdb5ec18ab3f2988,sports,1778518804,1779112800,0.485,0.0,0.0,0.0,0.0,0.0,0.0,24.0,164.998889,4.615022,0.0,0.015,0.0,0,1
0xd1de022e036ca2e60877c93608c1be4c517a96afde106d9abdb5ec18ab3f2988,sports,1779026400,1779112800,0.285,0.03,0.0,0.015,0.011824,0.000652,0.03,24.0,24.0,4.615022,0.0,0.215,0.0,1,1
0xc5607cbb960ba5f3bde3e5b6ddc4610e2af768d333f897236a3600ea14b4d9fa,sports,1779512412,1780218000,0.495,0.0,-0.005,-0.005,0.001658,-0.000208,0.005,25.0,195.996667,4.615022,0.0,0.005,0.0,1,1
0x5f061add5a6da7f29b1302c9bdf737e09ba131b95bb2a42bd110d22edba235f7,sports,1778904008,1779195600,0.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,80.997778,4.615022,0.0,0.0,0.0,1,0
0x5f061add5a6da7f29b1302c9bdf737e09ba131b95bb2a42bd110d22edba235f7,sports,1779006604,1779195600,0.27,0.0,0.0,-0.23,0.046949,-0.01,0.23,24.0,52.498889,4.615022,0.0,0.23,0.0,0,0
0x5f061add5a6da7f29b1302c9bdf737e09ba131b95bb2a42bd110d22edba235f7,sports,1779109200,1779195600,0.275,0.005,0.015,0.005,0.00779,0.000217,0.025,24.0,24.0,4.615022,0.0,0.225,0.0,1,0
0xac94ff528b297384fbcadb6cdaddb16bcc2c3a0db3842ef592bc1650d3fb0ac8,sports,1777618804,1777825200,0.2,0.0,0.0,-0.295,0.109915,-0.012292,0.295,25.0,57.332222,4.615022,0.0,0.3,0.0,0,0
0xac94ff528b297384fbcadb6cdaddb16bcc2c3a0db3842ef592bc1650d3fb0ac8,sports,1777678802,1777825200,0.2,0.0,0.0,0.0,0.0,0.0,0.0,23.0,40.666111,4.615022,0.0,0.3,0.0,0,0
0xac94ff528b297384fbcadb6cdaddb16bcc2c3a0db3842ef592bc1650d3fb0ac8,sports,1777738800,1777825200,0.2,0.0,0.0,0.0,0.001043,0.0,0.005,23.0,24.0,4.615022,0.0,0.3,0.0,1,0
0xa34523a1961c12ec6c418408e3fe4050c3f55acc16a8b9224bedf4fdf54d0ae6,sports,1777618811,1777744800,0.105,0.0,0.0,0.005,0.002041,0.000208,0.005,25.0,34.996944,4.615022,0.0,0.395,0.0,0,0
0xa34523a1961c12ec6c418408e3fe4050c3f55acc16a8b9224bedf4fdf54d0ae6,sports,1777638605,1777744800,0.105,0.0,0.0,0.0,0.002074,0.000217,0.005,24.0,29.498611,4.615022,0.0,0.395,0.0,1,0
0xa34523a1961c12ec6c418408e3fe4050c3f55acc16a8b9224bedf4fdf54d0ae6,sports,1777658400,1777744800,0.105,0.005,0.0,0.005,0.002212,0.0,0.005,24.0,24.0,4.615022,0.0,0.395,0.0,1,0
0xca91e7c76a18cef2d6710981b5d5218e877946d7d4988eeb0e7153f0215d31fe,other,1778641205,1778947200,0.515,0.0,0.015,0.015,0.006403,0.000625,0.015,25.0,84.998611,4.615022,0.0,0.015,0.0,0,0
0xca91e7c76a18cef2d6710981b5d5218e877946d7d4988eeb0e7153f0215d31fe,other,1778751002,1778947200,0.495,-0.005,0.0,-0.005,0.00329,-0.000217,0.01,24.0,54.499444,4.615022,0.0,0.005,0.0,1,0
0xca91e7c76a18cef2d6710981b5d5218e877946d7d4988eeb0e7153f0215d31fe,other,1778860800,1778947200,0.515,0.085,0.075,0.02,0.026968,0.000909,0.085,23.0,24.0,4.615022,0.0,0.015,0.0,1,0
0x93e522969d8a9991e1ca51a56152a9830d592aa97261b0f0e6a3dd44dbf082b3,other,1778792414,1778903999,0.495,0.0,0.0,-0.005,0.004859,-0.000556,0.015,10.0,30.995833,4.615022,0.0,0.005,0.0,0,0
0x93e522969d8a9991e1ca51a56152a9830d592aa97261b0f0e6a3dd44dbf082b3,other,1778805006,1778903999,0.515,0.015,0.02,0.015,0.008345,0.002143,0.03,8.0,27.498056,4.615022,0.0,0.015,0.0,0,0
0x93e522969d8a9991e1ca51a56152a9830d592aa97261b0f0e6a3dd44dbf082b3,other,1778817599,1778903999,0.5,0.0,0.005,0.0,0.010155,0.002143,0.03,8.0,24.0,4.615022,0.0,0.0,0.0,1,0
0xd6e5a2b3ac4dee2382fc094d11e6162f57dadb6f587f790b02ad0176a37246d8,other,1777618807,1777780799,0.295,-0.11,-0.11,-0.1,0.036341,-0.004167,0.135,25.0,44.997778,4.615022,0.0,0.205,0.0,1,0
0xd6e5a2b3ac4dee2382fc094d11e6162f57dadb6f587f790b02ad0176a37246d8,other,1777656603,1777780799,0.265,-0.04,0.03,-0.14,0.072725,-0.006304,0.195,24.0,34.498889,4.615022,0.0,0.235,0.0,1,0
0xd6e5a2b3ac4dee2382fc094d11e6162f57dadb6f587f790b02ad0176a37246d8,other,1777694399,1777780799,0.495,-0.005,0.19,0.09,0.086089,0.004091,0.285,23.0,24.0,4.615022,0.0,0.005,0.0,1,0
0xdc60bb6a3f1dd1611974824a685c28475aa362b0a96e2ae4e40309683540ff7c,sports,1777618807,1777765800,0.75,0.0,0.0,0.015,0.004213,0.000625,0.015,25.0,40.831389,4.615022,0.0,0.25,0.0,0,1
0xdc60bb6a3f1dd1611974824a685c28475aa362b0a96e2ae4e40309683540ff7c,sports,1777649103,1777765800,0.75,0.0,0.0,0.005,0.002545,0.000217,0.01,24.0,32.415833,4.615022,0.0,0.25,0.0,0,1
0xdc60bb6a3f1dd1611974824a685c28475aa362b0a96e2ae4e40309683540ff7c,sports,1777679400,1777765800,0.75,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,4.615022,0.0,0.25,0.0,1,1
0x2de99f5f8a4c6bf341eb6dabf8351136da0e285f35f273a970b6067796d8e4d8,other,1778000407,1778371200,0.065,0.005,-0.435,-0.435,0.123156,-0.018913,0.44,24.0,102.998056,4.615022,0.0,0.435,0.0,0,0
0x2de99f5f8a4c6bf341eb6dabf8351136da0e285f35f273a970b6067796d8e4d8,other,1778142603,1778371200,0.06,0.005,0.0,0.005,0.044522,0.000217,0.22,24.0,63.499167,4.615022,0.0,0.44,0.0,1,0
0x2de99f5f8a4c6bf341eb6dabf8351136da0e285f35f273a970b6067796d8e4d8,other,1778284800,1778371200,0.45,-0.045,-0.05,0.385,0.165719,0.016739,0.435,24.0,24.0,4.615022,0.0,0.05,0.0,1,0
0xe26e222a0e72c7af66efae43b6f02e2ebcb28723061003312bb09a7e70b47520,sports,1777618807,1777762500,0.195,0.0,0.0,0.0,0.001,0.0,0.005,25.0,39.914722,4.615022,0.0,0.305,0.0,1,0
0xe26e222a0e72c7af66efae43b6f02e2ebcb28723061003312bb09a7e70b47520,sports,1777647453,1777762500,0.195,0.0,0.0,0.005,0.0,0.0,0.0,24.0,31.9575,4.615022,0.0,0.305,0.0,1,0
0xe26e222a0e72c7af66efae43b6f02e2ebcb28723061003312bb09a7e70b47520,sports,1777676100,1777762500,0.195,0.0,0.005,0.0,0.001441,0.0,0.005,23.0,24.0,4.615022,0.0,0.305,0.0,1,0
0xa7ce272b083d03b77f40c578553bee642ecbf03b88cc9e08e18aec238d2b3876,other,1778058006,1778428800,0.49,0.0,0.0,-0.015,0.005067,-0.000652,0.015,24.0,102.998333,4.615022,0.0,0.01,0.0,0,1
0xa7ce272b083d03b77f40c578553bee642ecbf03b88cc9e08e18aec238d2b3876,other,1778200203,1778428800,0.13,0.0,-0.005,-0.355,0.175009,-0.015435,0.365,24.0,63.499167,4.615022,0.0,0.37,0.0,0,1
0xa7ce272b083d03b77f40c578553bee642ecbf03b88cc9e08e18aec238d2b3876,other,1778342400,1778428800,0.105,0.01,-0.01,-0.02,0.010319,-0.000652,0.035,24.0,24.0,4.615022,0.0,0.395,0.0,0,1
0x7df061f3467cd9611adc29582384b0eeff33228a3aa65f44ac3ea18a6db613c7,sports,1778090405,1778432400,0.495,0.0,0.0,-0.005,0.00329,-0.000217,0.01,24.0,94.998611,4.615022,0.0,0.005,0.0,1,1
0x7df061f3467cd9611adc29582384b0eeff33228a3aa65f44ac3ea18a6db613c7,sports,1778218202,1778432400,0.28,0.0,0.0,-0.215,0.104932,-0.009348,0.23,24.0,59.499444,4.615022,0.0,0.22,0.0,0,1
0x7df061f3467cd9611adc29582384b0eeff33228a3aa65f44ac3ea18a6db613c7,sports,1778346000,1778432400,0.27,0.01,-0.005,-0.005,0.00351,-0.000217,0.02,24.0,24.0,4.615022,0.0,0.23,0.0,1,1
0x5a1c32e8471cc696b97d55e2ccf46fd1df24a70d197949c799545d57e939d531,other,1777618804,1777748400,0.315,0.0,0.0,-0.005,0.012689,-0.000208,0.07,25.0,35.998889,4.615022,0.0,0.185,0.0,1,0
0x5a1c32e8471cc696b97d55e2ccf46fd1df24a70d197949c799545d57e939d531,other,1777640402,1777748400,0.14,0.0,-0.175,-0.17,0.054147,-0.007391,0.175,24.0,29.999444,4.615022,0.0,0.36,0.0,1,0
0x5a1c32e8471cc696b97d55e2ccf46fd1df24a70d197949c799545d57e939d531,other,1777662000,1777748400,0.115,-0.005,-0.025,-0.2,0.089163,-0.008696,0.2,24.0,24.0,4.615022,0.0,0.385,0.0,0,0
0x633fb6af90e62c20f03db99132fe3f04ac6ce07b015b1a12b2e8442c1c50acfb,sports,1777618807,1777762500,0.12,0.0,0.0,-0.01,0.002708,-0.000417,0.01,25.0,39.914722,4.615022,0.0,0.38,0.0,0,0
0x633fb6af90e62c20f03db99132fe3f04ac6ce07b015b1a12b2e8442c1c50acfb,sports,1777647453,1777762500,0.12,0.0,0.0,0.0,0.001689,0.0,0.005,24.0,31.9575,4.615022,0.0,0.38,0.0,0,0
0x633fb6af90e62c20f03db99132fe3f04ac6ce07b015b1a12b2e8442c1c50acfb,sports,1777676100,1777762500,0.12,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,4.615022,0.0,0.38,0.0,1,0
0x6a24cd3951c079e09985e958ca358293d45a53aa7c2bc947f863a9bbd36e86ca,sports,1778011210,1779112800,0.49,0.0,-0.005,-0.01,0.003379,-0.000417,0.01,25.0,305.997222,4.615022,0.0,0.01,0.0,0,0
0x6a24cd3951c079e09985e958ca358293d45a53aa7c2bc947f863a9bbd36e86ca,sports,1778518805,1779112800,0.495,0.0,0.0,0.0,0.0,0.0,0.0,24.0,164.998611,4.615022,0.0,0.005,0.0,0,0
0x6a24cd3951c079e09985e958ca358293d45a53aa7c2bc947f863a9bbd36e86ca,sports,1779026400,1779112800,0.28,0.03,0.0,0.01,0.011857,0.000435,0.03,24.0,24.0,4.615022,0.0,0.22,0.0,1,0
0xa6d4dad10f15fad45f1a61a5458b3b212a6b97566146bb1341a9209e54154fdf,sports,1777618812,1777719600,0.13,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.996667,4.615022,0.0,0.37,0.0,1,0
0xa6d4dad10f15fad45f1a61a5458b3b212a6b97566146bb1341a9209e54154fdf,sports,1777626006,1777719600,0.13,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.998333,4.615022,0.0,0.37,0.0,1,0
0xa6d4dad10f15fad45f1a61a5458b3b212a6b97566146bb1341a9209e54154fdf,sports,1777633200,1777719600,0.13,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.615022,0.0,0.37,0.0,1,0
0x40ddfe5d5dfee2392fd1944682e13dd3cad5c27a32f6dff0969afdfc92ddf7ee,other,1777618809,1778443200,0.505,0.0,0.0,0.005,0.00293,0.000208,0.01,25.0,228.9975,4.615022,0.0,0.005,0.0,0,0
0x1118f240ca4db63f61b85f3d4dd5695bfe153b5b7120be40b8fed4ec7262ec75,sports,1778000407,1778457600,0.49,-0.005,-0.005,-0.01,0.002242,-0.000435,0.01,24.0,126.998056,4.615022,0.0,0.01,0.0,0,0
0x1118f240ca4db63f61b85f3d4dd5695bfe153b5b7120be40b8fed4ec7262ec75,sports,1778185803,1778457600,0.51,0.01,0.015,0.015,0.004149,0.000652,0.015,24.0,75.499167,4.615022,0.0,0.01,0.0,1,0
0x1118f240ca4db63f61b85f3d4dd5695bfe153b5b7120be40b8fed4ec7262ec75,sports,1778371200,1778457600,0.255,-0.02,-0.005,-0.015,0.009517,-0.000652,0.04,24.0,24.0,4.615022,0.0,0.245,0.0,1,0
0x482a34d48012aba1dc2a7a8762d27e47f60cf10b0a99a5a2172fe3eec8598d4f,other,1777618807,1777780799,0.355,0.0,-0.005,0.0,0.027497,0.0,0.105,25.0,44.997778,4.615022,0.0,0.145,0.0,1,0
0x482a34d48012aba1dc2a7a8762d27e47f60cf10b0a99a5a2172fe3eec8598d4f,other,1777656603,1777780799,0.175,0.0,-0.03,-0.195,0.092227,-0.008478,0.245,24.0,34.498889,4.615022,0.0,0.325,0.0,1,0
0x482a34d48012aba1dc2a7a8762d27e47f60cf10b0a99a5a2172fe3eec8598d4f,other,1777694399,1777780799,0.095,0.0,0.0,-0.265,0.095642,-0.011818,0.265,23.0,24.0,4.615022,0.0,0.405,0.0,1,0
0x0a1dfd3e01f53be1da38a3c28a69fd9bd1ab1c92167c9432f8ca77b0bbcb273f,sports,1779512413,1780218000,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,195.996389,4.615022,0.0,0.0,0.0,0,0
0xbaae5e2b9ee0183c2f94d3c7ffc82840985f04ccd45d4d646e9485f74f76f8c9,sports,1778457609,1779094800,0.2,0.0,-0.3,-0.3,0.061201,-0.013043,0.3,24.0,176.9975,4.615022,0.0,0.3,0.0,1,0
0xb8037912af0c174648fec3ae1c7d07003dac9d494f2b9829c832fe27ae994296,sports,1779235208,1779868800,0.615,0.0,0.0,-0.08,0.040289,-0.003478,0.08,24.0,175.997778,4.615022,0.0,0.115,0.0,1,1
0x49cfbbd922f31d34ccb9024be96183df14ed77cf0cc7c9882ce45d719489c605,other,1778000406,1778371200,0.085,0.0,-0.415,-0.415,0.137568,-0.017292,0.415,25.0,102.998333,4.615022,0.0,0.415,0.0,0,0
0x49cfbbd922f31d34ccb9024be96183df14ed77cf0cc7c9882ce45d719489c605,other,1778142603,1778371200,0.08,0.0,0.0,0.01,0.158327,0.000435,0.43,24.0,63.499167,4.615022,0.0,0.42,0.0,1,0
0x49cfbbd922f31d34ccb9024be96183df14ed77cf0cc7c9882ce45d719489c605,other,1778284800,1778371200,0.4905,-0.0045,-0.0095,-0.0095,0.002608,-0.000413,0.0145,24.0,24.0,4.615022,0.0,0.0095,0.0,1,0
0x32afb7bb3143724a70f00dbccb8592666b6629d2f1bedb06daaa799c84fd8f12,sports,1778378405,1778507100,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.748611,4.615022,0.0,0.0,0.0,0,1
0x32afb7bb3143724a70f00dbccb8592666b6629d2f1bedb06daaa799c84fd8f12,sports,1778399552,1778507100,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.874444,4.615022,0.0,0.0,0.0,0,1
0x32afb7bb3143724a70f00dbccb8592666b6629d2f1bedb06daaa799c84fd8f12,sports,1778420700,1778507100,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.615022,0.0,0.0,0.0,1,1
0x5a7d467860b9804e73ab3591289ba0eeccf494348f055286f181b57ffecc57bc,other,1779210006,1780061400,0.49,0.0,0.0,-0.005,0.002518,-0.000217,0.005,24.0,236.498333,4.615022,0.0,0.01,0.0,0,0
0x22f2d50bbfba99441148ceeb639dbb8143fc85d12d554e1453edfe55d2062d9b,sports,1778619611,1778954400,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,92.996944,4.615022,0.0,0.0,0.0,0,0
0x22f2d50bbfba99441148ceeb639dbb8143fc85d12d554e1453edfe55d2062d9b,sports,1778743805,1778954400,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,58.498611,4.615022,0.0,0.0,0.0,0,0
0x22f2d50bbfba99441148ceeb639dbb8143fc85d12d554e1453edfe55d2062d9b,sports,1778868000,1778954400,0.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,4.615022,0.0,0.0,0.0,1,0
0xe48b74e75d8e68fdfc0f66cd5a95c67c857316804cc60a85cfa5934261d3f123,sports,1778619615,1778944500,0.5,0.0,0.0,0.0,0.002,0.0,0.01,25.0,90.245833,4.615022,0.0,0.0,0.0,1,0
0xe48b74e75d8e68fdfc0f66cd5a95c67c857316804cc60a85cfa5934261d3f123,sports,1778738857,1778944500,0.27,0.0,0.0,-0.23,0.077701,-0.01,0.23,24.0,57.123056,4.615022,0.0,0.23,0.0,0,0
0xe48b74e75d8e68fdfc0f66cd5a95c67c857316804cc60a85cfa5934261d3f123,sports,1778858100,1778944500,0.265,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,4.615022,0.0,0.235,0.0,1,0
0xc560e01522c42454ed75dacadd3eeaef1e5a958129030dc4995feaa262871d5d,other,1778000406,1778371200,0.095,-0.005,0.025,-0.405,0.166583,-0.016875,0.43,25.0,102.998333,4.615022,0.0,0.405,0.0,0,0
0xc560e01522c42454ed75dacadd3eeaef1e5a958129030dc4995feaa262871d5d,other,1778142603,1778371200,0.11,0.005,0.005,0.015,0.01525,0.001304,0.085,24.0,63.499167,4.615022,0.0,0.39,0.0,1,0
0xc560e01522c42454ed75dacadd3eeaef1e5a958129030dc4995feaa262871d5d,other,1778284800,1778371200,0.5,0.0,0.0,0.43,0.162159,0.018913,0.44,24.0,24.0,4.615022,0.0,0.0,0.0,0,0
0xae99ca808e20fb500c10eebb18d720ebb5d8aec3d2ffe8df3cdd6f55bed84ba8,sports,1779202803,1779364800,0.635,0.0,-0.005,-0.05,0.016049,-0.002174,0.055,24.0,44.999167,4.615022,0.0,0.135,0.0,0,0
0xae99ca808e20fb500c10eebb18d720ebb5d8aec3d2ffe8df3cdd6f55bed84ba8,sports,1779240601,1779364800,0.65,-0.005,0.02,0.01,0.012619,0.000435,0.05,24.0,34.499722,4.615022,0.0,0.15,0.0,0,0
0xae99ca808e20fb500c10eebb18d720ebb5d8aec3d2ffe8df3cdd6f55bed84ba8,sports,1779278400,1779364800,0.66,0.02,-0.005,0.025,0.015393,0.001087,0.055,24.0,24.0,4.615022,0.0,0.16,0.0,1,0
0xb1776d18d61b0fcddebe61c2143300756b4c2c76b3c81432d62b853488ef932f,sports,1778904007,1779195600,0.5,0.0,0.0,0.0,0.002085,0.0,0.01,23.0,80.998056,4.615022,0.0,0.0,0.0,1,1
0xb1776d18d61b0fcddebe61c2143300756b4c2c76b3c81432d62b853488ef932f,sports,1779006603,1779195600,0.68,0.0,0.0,0.18,0.036742,0.007826,0.18,24.0,52.499167,4.615022,0.0,0.18,0.0,0,1
0xb1776d18d61b0fcddebe61c2143300756b4c2c76b3c81432d62b853488ef932f,sports,1779109200,1779195600,0.645,-0.01,-0.02,-0.035,0.010266,-0.001522,0.035,24.0,24.0,4.615022,0.0,0.145,0.0,1,1
0x5a39f5cf1947913b28f661c7260bd03c3def41efe763e9e2c44a45f65e157b6f,other,1779210009,1780061400,0.49,0.0,0.0,-0.01,0.003878,-0.000435,0.01,24.0,236.4975,4.615022,0.0,0.01,0.0,0,0
0x9c0a8ecac623937df96eede5bd4fbf8d7dfd143500ae75440b91ffcb2cdf2328,sports,1779235211,1779868800,0.695,0.0,0.0,0.195,0.05762,0.008478,0.195,24.0,175.996944,4.615022,0.0,0.195,0.0,1,1
0x5d71e69595e23112d76dd15a2b29e0b0a90a65cbde3cb7ba4b08a5b24c827770,other,1778004007,1778371200,0.07,0.0,-0.43,-0.43,0.160458,-0.017917,0.43,25.0,101.998056,4.615022,0.0,0.43,0.0,0,0
